,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
26,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-04 22:43:38,2016-03-04 22:52:41,Store/Commercial,2016,3,4,Mar,Fri,Mar-2016
27,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-04 23:53:35,2016-03-05 01:52:22,Store/Commercial,2016,3,4,Mar,Fri,Mar-2016
28,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-05 01:13:18,2016-03-05 01:56:42,Store/Commercial,2016,3,5,Mar,Sat,Mar-2016
29,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-09 23:26:31,2016-03-10 02:42:48,Store/Commercial,2016,3,9,Mar,Wed,Mar-2016
30,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-10 22:39:46,2016-03-11 00:22:55,Club/Bar/Restaurant,2016,3,10,Mar,Thu,Mar-2016
31,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-11 22:17:35,2016-03-12 00:38:15,Store/Commercial,2016,3,11,Mar,Fri,Mar-2016
32,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-20 01:45:27,2016-03-20 02:12:13,Club/Bar/Restaurant,2016,3,20,Mar,Sun,Mar-2016
33,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-23 21:58:15,2016-03-23 22:58:23,Store/Commercial,2016,3,23,Mar,Wed,Mar-2016
34,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-23 23:10:02,2016-03-23 23:13:26,Store/Commercial,2016,3,23,Mar,Wed,Mar-2016
35,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-25 23:22:20,2016-03-26 00:53:29,Store/Commercial,2016,3,25,Mar,Fri,Mar-2016
36,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-03-27 22:57:37,2016-03-28 00:37:17,Street/Sidewalk,2016,3,27,Mar,Sun,Mar-2016
37,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-01 22:37:32,2016-04-01 22:53:50,Store/Commercial,2016,4,1,Apr,Fri,Apr-2016
38,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-01 23:01:44,2016-04-02 00:39:29,Store/Commercial,2016,4,1,Apr,Fri,Apr-2016
39,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-08 22:15:52,2016-04-09 01:50:31,Store/Commercial,2016,4,8,Apr,Fri,Apr-2016
40,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-09 00:12:37,2016-04-09 01:50:18,Store/Commercial,2016,4,9,Apr,Sat,Apr-2016
41,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-10 01:33:57,2016-04-10 03:51:11,Store/Commercial,2016,4,10,Apr,Sun,Apr-2016
42,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-10 23:29:20,2016-04-10 23:32:56,Store/Commercial,2016,4,10,Apr,Sun,Apr-2016
43,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-12 23:20:01,2016-04-13 00:55:05,Store/Commercial,2016,4,12,Apr,Tue,Apr-2016
44,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-19 22:15:50,2016-04-19 23:07:48,Store/Commercial,2016,4,19,Apr,Tue,Apr-2016
45,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-21 23:22:54,2016-04-22 00:21:09,Store/Commercial,2016,4,21,Apr,Thu,Apr-2016
46,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-24 20:28:32,2016-04-24 23:54:10,Store/Commercial,2016,4,24,Apr,Sun,Apr-2016
47,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-27 20:06:00,2016-04-27 22:50:42,Store/Commercial,2016,4,27,Apr,Wed,Apr-2016
48,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-27 23:55:40,2016-04-28 01:14:23,Store/Commercial,2016,4,27,Apr,Wed,Apr-2016
49,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-28 00:02:00,2016-04-28 01:14:23,Club/Bar/Restaurant,2016,4,28,Apr,Thu,Apr-2016
50,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-04-29 23:34:39,2016-04-30 00:52:59,Club/Bar/Restaurant,2016,4,29,Apr,Fri,Apr-2016
51,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-03 20:25:59,2016-05-03 22:31:56,Club/Bar/Restaurant,2016,5,3,May,Tue,May-2016
52,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-04 21:09:16,2016-05-04 21:35:43,Club/Bar/Restaurant,2016,5,4,May,Wed,May-2016
53,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-04 22:41:04,2016-05-04 23:06:16,Store/Commercial,2016,5,4,May,Wed,May-2016
54,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-05 21:15:05,2016-05-05 22:44:04,Club/Bar/Restaurant,2016,5,5,May,Thu,May-2016
55,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-06 21:20:20,2016-05-06 23:31:49,Club/Bar/Restaurant,2016,5,6,May,Fri,May-2016
56,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-06 22:23:05,2016-05-06 23:31:51,Store/Commercial,2016,5,6,May,Fri,May-2016
57,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-07 00:38:51,2016-05-07 02:37:25,Store/Commercial,2016,5,7,May,Sat,May-2016
58,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-07 13:09:23,2016-05-07 14:11:51,Residential Building/House,2016,5,7,May,Sat,May-2016
59,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-08 17:57:31,2016-05-08 18:53:34,Store/Commercial,2016,5,8,May,Sun,May-2016
60,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-08 21:20:43,2016-05-08 21:51:44,Store/Commercial,2016,5,8,May,Sun,May-2016
61,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-08 23:27:13,2016-05-09 00:03:52,Street/Sidewalk,2016,5,8,May,Sun,May-2016
62,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-11 21:41:50,2016-05-11 21:53:07,Store/Commercial,2016,5,11,May,Wed,May-2016
63,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-14 01:00:19,2016-05-14 02:28:38,Store/Commercial,2016,5,14,May,Sat,May-2016
64,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-14 01:03:59,2016-05-14 02:28:36,Club/Bar/Restaurant,2016,5,14,May,Sat,May-2016
65,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-15 19:06:48,2016-05-15 20:28:02,Store/Commercial,2016,5,15,May,Sun,May-2016
66,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-15 19:23:19,2016-05-15 20:28:04,Store/Commercial,2016,5,15,May,Sun,May-2016
67,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-15 22:34:04,2016-05-16 00:13:47,Club/Bar/Restaurant,2016,5,15,May,Sun,May-2016
68,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-18 22:03:14,2016-05-18 22:33:24,Club/Bar/Restaurant,2016,5,18,May,Wed,May-2016
69,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-18 22:24:48,2016-05-18 22:34:38,Club/Bar/Restaurant,2016,5,18,May,Wed,May-2016
70,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-18 23:16:16,2016-05-19 02:57:19,Club/Bar/Restaurant,2016,5,18,May,Wed,May-2016
71,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-20 22:57:27,2016-05-20 23:14:21,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
72,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-20 23:29:06,2016-05-21 00:47:47,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
73,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-20 23:45:44,2016-05-21 00:47:46,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
74,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-21 00:21:14,2016-05-21 00:47:42,Club/Bar/Restaurant,2016,5,21,May,Sat,May-2016
75,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-21 20:27:43,2016-05-21 23:21:49,Club/Bar/Restaurant,2016,5,21,May,Sat,May-2016
76,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-22 02:21:12,2016-05-22 03:56:02,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
77,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-22 18:18:09,2016-05-22 19:09:44,Store/Commercial,2016,5,22,May,Sun,May-2016
78,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-22 19:42:34,2016-05-22 20:47:35,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
79,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-22 20:41:53,2016-05-22 20:47:33,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
80,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-22 21:26:22,2016-05-22 21:52:13,Store/Commercial,2016,5,22,May,Sun,May-2016
81,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-22 22:22:09,2016-05-22 22:58:26,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
82,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-22 22:41:58,2016-05-22 22:58:25,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
83,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-25 23:54:01,2016-05-26 00:56:25,Club/Bar/Restaurant,2016,5,25,May,Wed,May-2016
84,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-29 22:03:58,2016-05-30 00:50:55,Club/Bar/Restaurant,2016,5,29,May,Sun,May-2016
85,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-05-29 22:29:23,2016-05-30 00:33:26,Club/Bar/Restaurant,2016,5,29,May,Sun,May-2016
86,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-09 18:02:36,2016-06-09 18:23:26,Club/Bar/Restaurant,2016,6,9,Jun,Thu,Jun-2016
87,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-09 18:35:23,2016-06-09 22:25:42,Club/Bar/Restaurant,2016,6,9,Jun,Thu,Jun-2016
88,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-09 19:40:53,2016-06-09 22:26:48,Club/Bar/Restaurant,2016,6,9,Jun,Thu,Jun-2016
89,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-17 01:35:16,2016-06-17 03:46:10,Club/Bar/Restaurant,2016,6,17,Jun,Fri,Jun-2016
90,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-17 23:53:09,2016-06-18 00:42:53,Club/Bar/Restaurant,2016,6,17,Jun,Fri,Jun-2016
91,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-19 20:26:45,2016-06-19 20:31:26,Club/Bar/Restaurant,2016,6,19,Jun,Sun,Jun-2016
92,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-19 23:59:08,2016-06-20 04:41:24,Club/Bar/Restaurant,2016,6,19,Jun,Sun,Jun-2016
93,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-22 23:12:58,2016-06-23 00:32:30,Club/Bar/Restaurant,2016,6,22,Jun,Wed,Jun-2016
94,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-26 00:46:10,2016-06-26 04:06:09,Club/Bar/Restaurant,2016,6,26,Jun,Sun,Jun-2016
95,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-06-26 01:01:43,2016-06-26 03:59:03,Club/Bar/Restaurant,2016,6,26,Jun,Sun,Jun-2016
96,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-02 01:06:41,2016-07-02 01:38:35,Club/Bar/Restaurant,2016,7,2,Jul,Sat,Jul-2016
97,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-02 01:44:35,2016-07-02 01:51:18,Club/Bar/Restaurant,2016,7,2,Jul,Sat,Jul-2016
98,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-16 23:18:17,2016-07-17 05:25:14,Club/Bar/Restaurant,2016,7,16,Jul,Sat,Jul-2016
99,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-20 21:18:07,2016-07-20 22:21:54,Club/Bar/Restaurant,2016,7,20,Jul,Wed,Jul-2016
100,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-20 22:23:09,2016-07-20 23:06:47,Club/Bar/Restaurant,2016,7,20,Jul,Wed,Jul-2016
101,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-20 22:44:29,2016-07-20 23:06:46,Club/Bar/Restaurant,2016,7,20,Jul,Wed,Jul-2016
102,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-29 00:42:41,2016-07-29 01:13:05,Club/Bar/Restaurant,2016,7,29,Jul,Fri,Jul-2016
103,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-30 00:58:27,2016-07-30 04:07:57,Club/Bar/Restaurant,2016,7,30,Jul,Sat,Jul-2016
104,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-07-31 01:47:12,2016-07-31 02:53:52,Club/Bar/Restaurant,2016,7,31,Jul,Sun,Jul-2016
105,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-08-11 00:22:32,2016-08-11 02:02:46,Club/Bar/Restaurant,2016,8,11,Aug,Thu,Aug-2016
106,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-06 22:06:24,2016-09-06 23:20:19,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
107,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-06 23:11:37,2016-09-06 23:20:17,Club/Bar/Restaurant,2016,9,6,Sep,Tue,Sep-2016
108,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-10 01:17:19,2016-09-10 02:56:37,Club/Bar/Restaurant,2016,9,10,Sep,Sat,Sep-2016
109,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-16 20:01:17,2016-09-16 23:37:57,Club/Bar/Restaurant,2016,9,16,Sep,Fri,Sep-2016
110,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-16 20:56:35,2016-09-16 23:38:02,Club/Bar/Restaurant,2016,9,16,Sep,Fri,Sep-2016
111,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-18 01:10:39,2016-09-18 03:18:02,Club/Bar/Restaurant,2016,9,18,Sep,Sun,Sep-2016
112,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-21 20:46:19,2016-09-21 21:07:08,Club/Bar/Restaurant,2016,9,21,Sep,Wed,Sep-2016
113,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-21 22:48:31,2016-09-21 23:07:44,Club/Bar/Restaurant,2016,9,21,Sep,Wed,Sep-2016
114,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-24 00:22:45,2016-09-24 00:39:37,Club/Bar/Restaurant,2016,9,24,Sep,Sat,Sep-2016
115,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-25 22:07:22,2016-09-25 23:26:18,Club/Bar/Restaurant,2016,9,25,Sep,Sun,Sep-2016
116,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-25 22:23:47,2016-09-25 23:26:16,Club/Bar/Restaurant,2016,9,25,Sep,Sun,Sep-2016
117,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-09-30 00:30:40,2016-09-30 00:59:42,Club/Bar/Restaurant,2016,9,30,Sep,Fri,Sep-2016
118,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-01 01:14:16,2016-10-01 01:33:49,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
119,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-02 01:29:04,2016-10-02 01:43:07,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
120,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-02 20:39:40,2016-10-02 21:18:19,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
121,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-02 21:20:22,2016-10-02 21:48:43,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
122,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-02 23:03:37,2016-10-03 02:10:03,Club/Bar/Restaurant,2016,10,2,Oct,Sun,Oct-2016
123,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-04 22:30:48,2016-10-04 23:16:35,Club/Bar/Restaurant,2016,10,4,Oct,Tue,Oct-2016
124,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-06 23:17:55,2016-10-07 00:24:20,Club/Bar/Restaurant,2016,10,6,Oct,Thu,Oct-2016
125,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-11 23:17:02,2016-10-12 00:01:24,Club/Bar/Restaurant,2016,10,11,Oct,Tue,Oct-2016
